#yes THz,
#PNIR=893,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
301,301,301,301,301,298,297,306,302,299,299,304,299,322,299,302,301,301,303,311,303,301,302,303,321,303,302,301,299,301,300,300,299,302,299,304,299,303,299,300,300,299,299,300,318,325,299,301,304,303,301,298,315,300,305,300,300,300,302,300,300,300,300,302,302,304,299,298,301,299,300,299,303,300,303,301,299,298,299,302,301,300,298,301,301,302,304,301,300,299,300,298,303,299,309,300,298,302,301,303,299,301,296,300,302,301,300,301,302,299,303,302,311,307,302,301,301,301,301,300,303,301,299,302,299,300,300,298,300,299,301,302,299,300,301,301,315,321,300,300,300,301,322,300,300,300,301,300,301,299,298,302,300,303,297,303,300,302,300,304,301,301,300,300,315,303,300,302,305,304,300,299,299,300,302,304,300,301,301,302,299,302,300,299,302,317,332,307,304,303,317,299,308,299,300,302,327,325,305,306,323,306,300,303,316,316,301,304,305,308,300,305,306,334,302,300,302,300,303,318,308,305,323,301,299,299,301,300,301,301,299,299,300,300,299,300,297,301,298,300,300,321,299,297,300,300,299,300,301,302,302,299,297,302,299,300,308,304,301,302,299,297,301,302,297,301,301,302,295,299,310,299,299,299,301,300,301,299,299,308,305,299,297,317,309,297,299,300,312,300,305,299,315,304,300,299,301,295,299,300,296,300,301,299,299,301,300,299,298,300,300,300,299,298,299,307,301,300,299,304,302,302,301,300,300,300,305,300,302,302,298,298,300,312,299,301,300,299,297,301,300,300,301,298,300,300,297,298,298,304,302,299,299,306,302,300,302,299,297,302,299,301,297,304,301,301,299,298,300,299,301,302,299,307,298,302,300,299,300,300,302,299,302,300,299,296,300,301,303,300,299,298,300,300,297,307,300,297,300,299
307,301,300,299,301,299,301,299,301,302,302,300,300,300,301,300,301,297,301,300,301,297,299,300,312,300,300,305,302,300,300,302,301,299,302,301,315,300,299,298,302,301,308,304,297,300,300,309,300,301,302,297,300,297,300,300,303,300,299,300,299,301,299,299,299,302,298,299,299,297,302,300,300,304,300,302,302,301,298,300,299,300,301,299,300,304,299,298,304,302,301,300,300,299,298,300,302,299,297,309,303,302,298,300,306,301,301,299,300,299,302,299,299,299,311,300,306,307,297,301,301,301,300,300,300,304,301,299,300,299,302,300,300,300,302,302,299,300,300,301,311,300,301,300,301,298,301,308,302,299,297,306,299,300,298,299,302,300,318,298,301,300,300,299,300,306,299,305,301,300,312,299,304,303,301,301,297,298,300,299,303,300,301,296,298,301,321,304,316,302,320,308,327,299,300,307,326,309,309,301,301,310,303,314,304,317,299,299,332,318,313,309,303,306,300,301,300,299,301,300,298,302,302,299,301,302,299,302,300,300,301,298,298,301,298,301,296,300,302,301,305,300,300,300,297,300,302,300,300,299,300,305,300,301,304,302,301,327,310,314,301,298,300,301,300,300,300,304,299,298,303,302,297,301,299,301,303,299,299,300,321,298,302,299,297,301,304,298,300,298,300,299,303,300,300,300,301,298,299,298,303,301,312,302,299,300,300,298,299,300,299,301,297,301,299,300,299,300,297,300,301,301,299,298,296,301,300,300,300,300,303,299,301,299,302,303,297,301,302,298,298,300,301,299,300,296,300,301,298,298,298,299,299,300,300,298,302,300,300,309,299,301,300,297,301,304,303,298,299,301,301,304,299,302,299,299,302,325,301,300,302,302,301,298,299,304,300,300,300,307,301,301,298,299,300,299,299,299,299,296
301,304,302,302,300,303,300,302,300,302,300,300,301,302,303,303,302,302,301,302,297,302,300,302,300,300,304,302,307,301,303,300,301,300,301,301,302,304,301,296,299,301,299,299,300,300,304,301,305,302,303,299,300,301,306,298,299,301,299,301,303,301,301,301,303,298,303,301,304,300,301,301,316,300,298,302,299,302,299,317,299,317,301,298,301,304,299,301,299,298,306,302,301,302,299,300,300,300,301,300,300,302,301,299,302,316,303,302,307,304,300,301,298,302,301,303,300,300,304,300,301,299,302,300,300,298,301,299,310,310,302,302,313,300,318,304,301,299,300,300,301,304,300,301,304,300,302,304,300,298,300,323,304,303,302,300,303,301,303,300,298,299,298,302,299,299,300,298,301,304,300,303,297,300,300,300,300,303,299,301,303,299,299,299,308,303,302,311,306,300,359,305,301,327,299,300,336,354,312,302,304,303,305,314,309,324,311,307,309,308,313,319,311,309,300,303,298,302,300,313,300,302,322,303,300,301,298,300,301,298,298,303,300,303,300,299,301,299,329,303,300,297,298,301,298,301,306,300,298,302,301,300,300,298,301,304,297,299,301,302,299,300,300,302,298,299,298,310,299,299,307,304,300,302,298,301,298,313,300,307,299,297,302,301,297,301,334,300,299,298,297,299,302,315,301,322,302,301,300,301,318,302,302,300,300,298,300,301,301,301,301,329,302,299,302,301,302,298,308,300,300,299,303,298,297,300,301,300,298,303,299,302,303,301,300,300,298,300,301,298,300,298,300,298,301,300,300,309,300,300,307,299,302,299,301,297,298,298,301,300,300,302,303,300,299,305,301,302,300,301,299,315,303,303,302,299,300,299,300,301,304,306,302,301,300,297,299,302,320,302,314,300,300,300,301,299,299,299,297,296
312,302,301,303,299,301,299,301,307,300,301,299,300,301,300,300,300,301,299,303,305,300,299,300,301,301,300,299,313,300,301,300,302,298,306,301,300,302,306,300,302,302,305,297,302,299,300,299,298,314,302,299,297,302,300,301,298,304,306,300,298,304,299,299,301,300,302,303,301,300,299,300,303,300,302,302,302,299,300,298,300,313,303,301,300,333,300,300,300,300,300,302,299,302,299,302,303,298,309,300,302,296,299,299,301,301,299,300,299,300,300,322,304,304,298,303,301,301,299,302,305,300,301,299,301,301,299,302,300,302,300,299,300,301,303,301,300,297,301,300,299,300,301,300,301,301,298,300,303,303,299,298,304,299,309,301,301,320,300,303,301,301,301,306,302,298,301,300,301,301,302,301,300,302,301,302,300,300,300,301,301,299,300,316,302,303,304,305,302,306,306,307,300,304,302,302,302,369,310,310,300,317,307,314,342,326,302,365,305,311,328,305,314,301,300,299,297,301,301,299,299,301,299,303,297,300,300,311,302,301,299,298,299,305,302,299,300,303,299,301,302,296,298,301,300,320,303,320,302,300,301,298,302,300,299,302,301,299,299,300,300,302,299,298,302,299,300,300,304,302,300,321,300,299,299,300,299,299,299,299,299,300,305,302,306,300,298,303,298,299,301,300,299,300,300,301,300,302,299,301,301,299,301,298,299,298,300,302,301,300,298,300,300,300,301,299,299,299,297,330,299,298,300,302,302,300,300,301,300,301,301,301,301,300,309,300,299,300,298,299,298,301,297,299,301,303,298,301,302,327,300,299,300,300,307,299,298,301,305,303,300,298,315,298,300,299,300,298,302,301,299,300,305,306,306,300,298,300,298,304,301,301,298,333,301,301,298,302,300,300,298,302,300,300,298,298,300,300,300,300
297,303,299,321,299,301,303,300,302,302,303,303,299,302,300,302,301,302,302,302,300,300,308,301,303,300,304,304,300,301,300,303,298,303,315,301,303,300,301,305,300,297,299,301,299,300,298,303,300,300,300,302,300,302,300,304,303,300,300,298,309,300,300,298,300,309,300,300,301,302,300,301,302,298,302,301,321,301,298,297,300,300,301,297,300,301,299,301,300,301,301,300,301,300,316,301,303,299,303,299,300,301,303,302,300,300,301,308,302,304,301,300,317,299,303,300,302,300,299,304,301,302,329,303,299,302,299,305,301,299,302,298,300,299,333,300,301,301,302,301,301,301,298,301,312,300,299,299,303,299,304,299,307,302,299,302,300,303,301,302,300,302,301,298,301,305,301,302,300,302,295,302,300,298,297,301,300,307,312,300,322,304,310,305,300,302,300,319,323,306,306,303,325,311,301,302,312,305,302,307,307,325,337,308,307,308,301,319,303,303,303,302,302,300,300,302,302,311,300,301,304,300,299,302,297,300,301,306,299,302,307,299,299,300,300,299,300,311,300,301,301,302,308,314,301,301,298,305,309,301,299,300,298,300,313,298,304,301,300,301,301,300,300,309,300,299,300,300,301,319,300,310,302,302,297,298,300,301,300,297,301,298,298,302,299,301,296,300,302,303,300,300,301,301,299,299,299,297,302,300,298,301,299,307,298,310,300,301,301,303,302,299,302,313,325,298,300,300,299,300,301,297,297,300,302,301,306,299,303,311,297,297,301,305,300,300,301,300,300,301,299,301,302,297,298,341,298,298,312,309,313,304,298,300,300,309,301,300,302,300,301,301,301,302,312,300,301,297,299,300,300,298,298,300,300,301,299,299,298,301,303,317,300,299,300,298,302,318,301,300,305,298,300,300,303,297,297,300,312,300
301,304,300,298,299,307,301,303,301,301,302,302,298,302,301,303,309,299,304,302,301,299,311,301,300,300,299,301,305,302,304,313,299,300,303,302,304,300,319,303,299,300,302,327,300,305,300,300,302,303,299,301,301,302,300,303,302,299,305,301,300,301,300,300,300,303,301,301,316,300,301,301,299,301,299,299,300,298,299,300,298,298,302,299,298,300,300,301,300,303,299,298,301,297,299,304,299,299,302,300,296,301,298,298,301,304,300,299,344,302,302,301,301,302,308,300,301,301,298,321,298,312,300,316,307,300,304,300,325,297,300,300,304,301,300,304,300,305,304,299,301,301,301,300,299,304,301,299,304,299,299,300,300,303,300,303,300,301,300,299,301,301,298,302,326,305,299,301,303,302,300,300,300,304,300,306,301,312,300,300,302,301,303,302,317,310,301,306,314,342,319,311,301,328,326,353,310,313,304,321,319,311,306,305,329,302,309,326,311,325,315,299,312,301,303,301,301,298,302,300,300,298,300,299,300,299,299,298,300,301,299,298,300,305,297,303,299,297,300,297,304,307,299,300,302,302,299,300,317,299,298,303,299,308,299,299,301,300,299,298,302,299,298,300,301,301,299,300,297,300,297,301,302,300,299,298,301,299,300,300,301,306,300,297,299,298,299,299,300,297,298,300,302,301,300,301,301,304,301,303,298,300,310,301,301,300,300,301,301,310,307,299,303,301,298,299,300,299,298,304,300,300,301,301,298,299,302,300,298,329,309,303,300,299,299,297,299,299,299,301,298,303,300,299,296,298,300,296,299,300,329,300,299,303,301,301,302,300,297,300,302,299,300,300,300,299,299,303,298,297,301,299,301,299,300,304,301,299,300,302,298,301,300,298,301,299,302,302,303,300,300,296,298,301,297,300,299,298,298,301
303,300,297,301,303,301,299,302,309,301,314,301,300,301,301,298,302,301,302,302,301,300,300,303,303,301,304,299,304,303,302,299,300,298,302,319,300,302,300,302,311,301,296,300,300,300,301,301,300,303,301,301,299,303,300,299,300,301,297,302,298,301,316,300,304,303,301,301,300,300,300,301,299,300,297,299,301,302,300,311,298,300,299,302,299,300,300,300,300,300,299,300,301,298,298,299,298,303,305,300,300,308,298,303,297,300,301,301,303,299,301,301,302,312,324,300,300,301,298,300,299,301,301,300,304,300,303,298,303,300,302,299,299,300,299,308,302,300,298,301,304,300,303,298,301,301,304,300,299,302,301,301,297,299,300,298,310,300,303,299,299,302,299,301,298,312,298,301,303,297,302,299,302,301,305,300,299,303,301,300,302,298,305,339,319,303,308,326,304,340,316,342,318,308,313,305,301,302,306,304,331,345,361,347,303,305,302,301,320,298,320,312,300,308,302,299,301,304,300,304,299,299,301,298,302,300,300,300,304,298,301,301,299,300,303,299,303,300,300,299,301,299,302,299,297,301,302,298,302,299,301,303,302,300,303,302,309,301,301,298,300,301,298,299,300,301,297,300,302,298,300,300,300,301,301,301,297,302,300,299,304,299,300,302,300,301,302,323,301,300,298,299,299,299,299,300,323,301,301,300,301,301,298,303,301,304,312,305,307,300,299,299,300,300,299,315,299,302,301,300,299,297,300,301,300,298,299,300,300,299,301,300,301,296,300,299,300,299,298,301,301,298,300,302,297,304,299,298,301,295,299,310,299,300,296,299,300,306,299,300,298,308,300,307,301,300,299,338,300,300,298,300,313,300,297,304,302,301,300,299,299,301,297,303,303,298,300,311,299,301,303,299,299,298,298,299,301,300,299,300
300,301,302,300,307,299,300,306,301,303,299,302,302,298,301,299,304,322,299,303,301,301,303,302,303,303,303,301,302,299,309,302,300,302,304,301,298,301,300,302,301,302,302,301,299,297,302,297,301,315,302,299,301,300,300,302,301,301,299,302,303,299,302,303,302,298,301,303,301,303,299,301,298,299,298,300,299,301,301,334,301,301,309,300,301,300,301,301,299,300,297,303,299,301,299,298,302,299,300,301,300,300,301,321,301,300,302,300,302,316,299,301,300,317,301,300,301,300,301,299,300,301,301,299,300,304,300,302,301,301,299,300,300,302,299,302,301,300,299,297,300,303,299,301,300,302,299,302,300,299,301,302,300,300,306,301,305,300,299,302,299,300,301,299,300,303,301,300,299,299,301,301,300,305,300,308,300,323,303,298,302,300,303,301,304,315,333,307,353,327,307,304,304,303,333,308,308,318,319,312,364,302,312,318,306,314,306,328,307,305,303,303,302,307,302,301,297,307,301,300,300,300,302,299,303,306,301,301,301,299,297,299,299,299,303,299,300,299,300,304,300,298,300,299,299,308,299,306,311,300,300,309,298,300,302,300,301,297,301,299,299,301,302,303,298,303,298,300,302,303,320,301,298,301,299,298,299,300,297,298,300,297,299,324,299,302,299,297,299,301,300,304,300,300,300,300,299,298,300,301,300,302,299,300,298,301,298,300,300,298,296,301,306,302,301,302,311,300,302,300,300,300,307,301,326,298,320,309,299,306,300,300,300,300,301,299,299,299,300,300,301,296,299,299,301,297,302,299,302,301,315,300,300,298,297,300,300,300,300,305,301,300,301,302,301,299,299,300,299,300,299,301,302,300,299,302,300,299,300,300,300,304,298,300,302,300,298,300,298,298,304,315,300,299,298,299,301,300,299,299
303,307,300,300,301,298,300,301,300,322,300,299,300,303,299,301,300,302,300,301,304,301,304,300,300,318,301,298,301,302,300,302,298,301,299,301,300,299,301,304,302,303,308,299,300,299,300,301,299,302,297,299,299,300,301,300,299,300,299,300,300,300,303,305,300,300,300,325,298,306,300,301,300,306,300,300,300,301,302,298,303,306,304,299,315,304,301,302,298,301,299,301,297,301,302,301,304,296,303,299,302,300,302,299,303,300,300,301,301,299,299,300,300,312,312,298,300,299,299,297,300,301,301,302,299,303,298,302,321,300,301,300,300,302,300,303,301,301,301,302,298,300,302,298,297,299,302,300,299,300,300,299,301,302,300,308,300,299,297,300,301,298,298,302,302,316,311,300,303,301,300,302,299,298,303,310,300,300,301,300,301,301,299,300,300,308,312,303,300,304,304,319,324,301,326,386,301,301,311,314,311,317,335,336,304,338,300,300,330,301,303,346,312,305,312,300,300,304,299,310,302,300,301,300,302,303,300,301,303,303,297,300,300,309,300,299,301,301,300,299,300,298,300,300,300,296,304,300,299,299,299,296,300,300,300,301,300,303,302,300,299,299,302,300,300,302,309,298,300,300,302,299,302,333,318,299,301,299,301,298,298,300,297,302,296,311,298,300,299,300,301,299,298,301,301,298,300,298,299,298,298,333,301,300,300,300,300,299,299,302,298,324,299,301,305,300,300,300,297,301,302,301,312,302,299,303,296,302,299,300,299,299,303,300,296,302,301,303,310,301,302,300,300,299,319,300,297,301,298,299,300,299,300,298,297,300,302,307,299,302,311,301,298,300,304,299,300,297,302,302,299,298,302,306,304,308,305,299,300,299,299,302,299,299,315,301,300,299,299,302,328,301,319,302,298,299,299,299,299,320
303,299,300,303,305,299,299,302,306,302,300,302,300,301,300,310,299,298,308,301,328,301,329,301,300,302,299,302,299,302,300,303,299,303,302,302,299,299,299,299,304,297,302,301,299,298,302,299,301,299,300,301,299,300,302,300,300,298,300,302,300,304,297,302,300,302,300,300,301,302,300,302,300,297,303,299,309,300,305,300,301,300,300,302,299,305,299,300,302,310,299,302,300,299,303,301,301,299,302,300,300,301,298,299,301,299,300,301,304,300,314,299,308,300,300,300,300,301,300,302,298,304,298,335,301,300,302,303,301,300,300,298,302,308,301,300,298,301,300,312,300,299,300,301,301,300,324,299,301,298,302,299,299,299,301,302,301,302,301,300,300,299,310,298,306,299,302,299,304,303,301,302,301,298,300,299,300,306,305,300,323,301,300,298,300,313,299,304,309,309,315,367,324,302,320,359,327,310,310,300,306,313,347,325,330,299,310,302,309,301,301,298,301,311,304,315,298,301,301,300,301,300,300,299,298,303,301,301,310,300,300,301,299,299,302,300,300,298,299,300,300,300,301,304,299,303,298,303,300,302,302,299,300,301,303,303,298,299,302,300,298,297,300,302,298,309,301,300,301,302,299,314,301,301,301,301,300,301,299,300,302,303,299,298,301,299,301,308,297,301,300,299,300,295,320,299,301,299,297,303,301,300,301,314,298,302,302,303,296,304,309,296,300,303,300,297,297,320,300,300,300,301,300,302,300,302,304,300,301,300,300,299,306,299,299,296,301,299,301,299,299,300,300,307,299,304,304,300,300,301,298,300,300,298,305,300,300,299,298,300,301,301,298,299,299,301,301,299,299,314,301,300,300,299,300,301,300,300,301,299,298,302,301,300,300,296,299,300,308,301,300,305,300,302,300,300,299,303,297,300
307,302,300,307,301,300,301,305,300,300,299,300,301,302,303,304,306,302,321,300,302,301,299,300,298,303,300,304,301,301,301,301,300,307,304,301,301,299,300,309,302,300,302,299,301,300,300,303,298,301,301,304,299,300,301,299,303,302,297,308,301,301,300,303,300,300,302,299,300,302,302,299,313,300,301,301,299,299,299,300,306,300,299,301,301,300,324,299,299,305,299,301,302,301,300,305,297,299,301,300,301,301,302,301,299,300,301,301,301,300,301,301,298,300,304,301,301,322,299,299,300,299,300,301,301,300,301,299,299,300,307,301,301,298,310,309,299,311,300,300,299,301,300,301,301,298,302,300,302,301,299,302,299,301,305,303,302,302,312,300,301,301,301,300,324,300,300,302,300,303,301,301,301,301,300,302,298,314,299,305,303,300,301,304,303,304,308,303,317,299,332,320,305,312,308,312,369,312,300,320,305,317,309,300,306,313,314,304,319,300,310,308,302,318,330,332,303,301,304,312,299,300,305,304,313,302,301,301,300,299,300,299,301,303,340,302,311,300,299,300,298,299,307,302,307,301,300,304,298,299,298,302,299,300,302,303,298,299,304,297,300,299,300,300,307,301,301,304,301,302,300,300,299,299,306,297,303,300,300,299,301,323,300,299,302,301,298,302,299,299,302,299,300,298,299,301,301,300,297,302,300,298,302,298,302,297,298,300,298,301,300,300,300,301,312,296,309,300,302,298,298,300,302,296,298,298,297,303,300,301,302,301,301,304,297,299,299,303,303,298,301,304,299,301,299,300,314,300,299,300,298,298,303,299,300,299,301,299,300,299,301,300,301,300,299,301,299,300,301,297,307,300,300,298,299,302,302,301,300,298,299,301,299,298,298,299,301,301,300,303,300,300,298,300,301,307,300,312,298,302
305,299,302,302,300,302,300,323,300,304,303,301,301,314,301,304,300,332,300,300,307,300,310,304,300,299,302,300,301,300,302,300,300,299,303,301,299,302,299,301,299,302,300,301,300,301,303,300,299,300,304,309,299,325,300,301,299,301,299,302,301,300,300,300,300,301,304,297,303,301,302,302,298,300,299,300,300,301,299,301,305,300,300,299,298,299,300,299,301,301,301,300,300,297,301,302,298,305,300,298,301,300,300,299,301,298,301,300,299,303,300,300,299,300,298,301,302,298,303,302,300,305,300,300,307,301,303,298,307,302,300,303,303,302,301,301,298,301,298,300,301,305,301,300,301,301,300,304,301,299,297,301,299,324,300,299,299,298,308,302,302,301,328,303,303,303,300,300,299,299,302,300,300,299,301,317,300,301,298,300,301,299,306,314,307,301,301,300,314,300,313,311,306,303,311,338,317,316,325,313,319,337,330,298,308,367,302,316,308,321,303,313,326,319,345,301,302,299,298,301,301,300,303,301,298,303,300,302,300,300,301,302,299,302,298,304,305,300,298,306,300,298,301,307,300,298,321,312,301,300,299,300,300,300,299,299,302,300,300,302,300,300,299,299,301,302,300,300,301,300,302,300,302,297,300,304,310,298,301,308,300,300,303,300,314,299,300,299,299,299,302,299,304,302,300,298,303,299,299,300,300,301,300,302,300,298,300,300,300,350,298,302,298,302,298,301,300,301,322,309,299,300,300,302,297,298,299,299,300,301,311,300,301,300,301,300,299,296,299,302,300,298,300,301,299,299,298,301,300,301,298,298,299,301,301,300,298,302,300,300,301,299,301,299,300,297,301,299,299,299,300,299,301,297,298,301,300,298,301,299,300,299,299,299,300,298,299,298,297,302,323,300,301,301,300,300,300,301,300,299
