#yes THz,
#PNIR=157,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
303,302,302,303,311,304,303,304,304,300,301,301,300,301,302,303,301,302,301,301,301,304,304,300,301,302,298,303,304,300,301,302,302,302,303,303,301,300,300,299,298,302,300,301,300,301,305,301,302,298,299,304,304,298,302,301,300,299,302,299,309,314,314,303,300,303,301,299,300,302,298,299,303,301,300,299,299,301,302,300,299,302,301,301,300,301,301,302,302,300,299,301,304,300,311,299,303,300,304,300,300,302,303,300,298,302,304,300,299,300,308,299,298,301,301,301,298,300,299,300,304,300,301,299,301,303,301,303,304,301,304,302,301,303,311,303,299,305,300,302,304,301,302,304,303,301,301,301,305,302,299,300,302,299,313,302,305,303,300,302,304,300,302,298,299,301,302,298,304,302,301,302,303,303,297,301,301,299,303,304,300,302,303,300,302,303,302,303,302,301,303,302,300,304,298,299,302,309,302,301,304,301,301,300,305,304,300,301,299,312,301,311,304,302,302,302,301,301,306,304,317,301,303,303,301,299,301,327,302,300,300,302,299,300,301,306,302,302,300,302,303,301,302,302,301,302,304,302,303,301,304,301,299,303,301,305,302,301,302,300,300,310,302,300,302,302,303,304,304,302,302,301,301,301,302,299,301,298,301,300,302,300,301,328,302,299,301,299,301,302,302,299,319,301,300,301,303,303,302,302,300,304,300,301,299,302,300,302,302,299,299,302,301,305,302,302,302,302,301,303,302,303,299,302,301,302,301,302,303,308,300,301,300,302,302,304,299,299,303,300,302,300,304,302,325,302,302,300,300,302,299,302,302,301,301,300,300,300,300,300,301,301,303,300,300,299,302,298,302,307,300,300,314,298,299,300,303,302,299,301,300,301,299,300,299,302,302,301,303,304,302,301,302,302,300,303,300,302,302,317
300,305,300,301,302,303,300,304,301,303,302,300,300,300,303,298,302,303,307,302,303,300,301,303,302,300,302,304,306,304,308,303,312,303,301,301,302,303,301,300,298,302,300,299,317,302,301,300,300,300,301,302,300,301,300,300,302,302,301,302,301,302,302,302,300,299,300,299,312,300,304,301,305,303,299,306,302,300,299,302,305,299,301,305,302,300,302,302,304,300,302,300,308,300,302,302,307,302,325,302,305,312,302,301,299,315,302,301,301,300,304,303,299,300,304,301,301,300,309,300,299,303,303,301,302,301,302,304,303,303,302,301,305,301,303,301,301,303,301,299,304,303,300,300,301,301,298,300,300,300,299,300,301,302,302,301,303,302,301,304,303,303,305,301,304,302,302,303,311,300,302,300,303,300,300,299,303,302,301,301,298,301,300,301,303,301,301,303,309,302,303,303,301,302,301,307,305,319,301,302,297,302,302,301,301,301,301,304,300,304,305,304,301,301,310,300,299,302,301,302,299,298,301,305,299,303,300,301,302,303,301,303,303,298,304,303,302,299,308,302,311,304,299,300,300,299,300,300,300,301,304,306,301,301,300,301,300,300,305,299,301,301,301,301,301,304,303,301,303,299,301,301,301,303,300,302,302,301,298,298,300,300,301,300,307,303,301,304,300,298,299,300,299,302,300,299,303,302,312,303,304,302,300,301,302,315,298,301,300,301,302,302,301,331,300,302,303,300,302,300,300,302,302,300,303,300,300,301,301,302,299,301,309,300,304,299,305,302,305,301,303,302,301,301,299,299,301,301,300,303,301,301,302,300,303,301,299,300,303,302,300,300,306,299,302,302,304,301,302,300,302,301,302,304,300,301,303,304,301,302,300,302,301,302,304,302,304,301,301,300,300,301,318,301,307,302,302,301,317,301
300,301,303,299,307,299,303,300,301,299,300,301,299,300,302,301,301,303,300,301,313,301,300,301,301,306,300,304,302,300,300,301,301,304,303,302,302,303,305,303,303,302,302,312,305,300,301,300,305,300,302,302,302,302,302,302,304,301,303,303,303,303,302,301,300,304,303,301,304,301,311,306,300,301,301,300,303,300,300,303,302,302,304,303,302,303,303,304,308,302,300,301,303,303,303,301,302,302,302,304,304,302,303,301,301,303,304,302,301,302,300,299,303,302,305,303,302,304,300,302,303,301,301,306,300,299,302,303,300,303,300,301,300,303,301,300,300,300,300,300,299,305,300,301,304,316,300,301,302,302,299,301,303,301,301,303,314,302,305,302,303,307,303,304,301,301,300,302,298,301,299,298,303,301,299,300,301,299,302,302,306,303,302,302,301,303,300,302,302,303,300,300,302,300,309,303,300,303,301,300,301,304,301,300,304,301,301,301,301,302,301,302,300,310,300,299,303,298,301,304,298,301,303,303,302,303,304,301,304,302,301,302,299,301,302,302,301,304,300,304,299,301,299,302,301,300,299,302,299,301,301,301,301,300,301,300,303,301,303,302,303,310,303,298,303,303,302,298,298,300,300,313,307,299,306,301,304,301,301,304,303,305,302,301,302,303,302,300,303,301,302,301,300,301,303,302,302,304,301,302,301,301,301,300,302,301,301,301,299,300,303,302,300,339,300,301,299,301,301,303,301,313,303,300,304,310,303,299,299,305,299,300,302,304,302,302,303,300,302,300,302,300,303,300,299,299,303,302,299,301,304,302,301,298,313,302,302,301,310,302,301,301,300,308,302,302,301,302,302,300,301,303,300,300,302,301,301,299,300,309,301,305,302,301,301,301,300,304,300,302,301,299,303,300,300,303,308,302,301,299
305,302,300,302,301,300,306,301,300,304,300,306,302,302,304,304,304,302,304,301,301,305,300,301,302,301,300,303,304,301,302,302,316,304,300,315,302,303,305,302,300,305,302,302,300,303,302,304,302,303,302,304,302,305,301,301,305,301,300,303,301,310,299,303,300,309,302,303,302,301,303,302,303,302,302,299,302,304,303,302,301,301,304,299,301,300,302,301,301,303,300,300,303,299,306,299,308,302,301,299,302,301,301,302,301,304,303,310,301,321,300,300,301,299,301,300,301,299,301,301,301,301,301,299,299,300,301,302,302,300,301,299,300,301,303,302,302,303,304,300,302,302,301,301,300,299,302,300,302,301,304,303,307,304,301,303,302,302,302,300,300,301,301,299,300,302,299,300,299,301,305,302,302,301,300,302,303,301,311,301,303,302,301,301,301,306,300,301,301,299,302,299,298,300,301,302,304,303,300,302,306,303,301,299,302,299,300,301,301,301,300,300,300,300,301,298,302,304,302,301,301,305,301,304,300,305,302,301,300,302,301,302,299,302,300,302,301,300,300,303,304,299,303,300,302,301,300,302,299,303,302,300,301,304,302,303,304,302,300,302,305,310,302,300,301,302,300,302,299,299,300,300,372,300,304,302,301,304,303,300,302,302,299,300,301,300,299,300,303,300,302,301,301,305,304,304,302,303,301,301,300,303,302,299,303,303,301,301,304,302,300,301,301,300,298,302,307,309,301,301,301,299,302,303,300,302,302,300,301,301,303,302,303,302,301,301,300,299,305,299,299,301,300,302,303,300,299,318,303,300,301,303,301,296,300,305,302,301,303,302,299,302,304,303,300,302,304,304,302,299,305,300,301,302,302,304,300,298,301,303,300,302,299,301,302,299,301,303,299,302,299,301,304,303,300,301,302,298,297,301
300,301,302,302,304,304,303,305,304,301,300,303,310,302,306,300,303,304,299,303,302,306,301,303,300,301,304,303,302,304,306,306,300,302,302,299,301,304,300,303,301,303,302,302,301,311,302,299,299,300,300,301,299,302,301,301,299,302,303,302,300,301,301,303,302,302,304,299,304,300,300,310,301,299,316,298,298,303,304,301,304,302,302,299,300,300,302,301,300,301,299,302,302,300,300,303,301,299,301,302,312,299,301,299,302,301,303,299,300,301,301,301,300,298,301,298,300,301,301,301,300,302,301,302,300,302,301,301,300,302,315,303,302,300,299,324,300,305,304,303,301,299,303,302,303,302,301,301,302,304,300,303,302,335,299,301,301,302,301,302,301,303,303,301,301,304,301,300,302,308,308,301,301,301,302,303,300,304,303,303,302,302,300,300,299,299,304,303,300,299,299,301,301,315,301,302,303,300,303,301,302,305,302,299,300,299,299,301,301,302,301,299,300,303,302,309,304,301,302,301,303,304,299,302,302,299,299,298,300,298,299,299,300,303,305,300,305,302,303,302,302,302,302,303,300,300,303,301,301,303,299,303,300,302,300,299,301,301,300,300,300,300,301,302,303,301,314,299,300,301,304,301,304,301,302,301,300,301,304,301,301,300,300,300,304,302,303,305,300,303,301,299,301,301,304,319,301,302,300,299,300,308,304,300,301,299,303,298,299,303,301,300,301,302,302,302,305,302,303,301,301,300,300,299,299,301,303,301,301,301,301,301,303,300,302,301,305,299,307,300,303,301,300,301,302,301,301,300,300,301,299,300,302,299,299,298,303,300,302,302,302,301,315,302,300,310,299,301,300,296,299,299,302,302,303,302,299,301,301,299,302,301,300,301,306,299,302,301,304,303,301,301,304,308,300,302,301,301,302,303
302,303,301,302,301,315,303,302,303,303,301,301,303,302,300,304,300,300,302,302,305,299,302,302,302,300,302,300,301,301,299,303,302,301,303,299,303,302,298,304,303,299,302,300,300,301,299,301,301,299,305,301,300,300,299,301,300,303,297,300,301,301,302,303,302,300,303,301,303,300,303,300,304,300,299,300,299,303,301,303,300,304,301,305,298,302,301,302,303,301,301,304,300,299,303,302,303,301,301,302,302,305,303,301,301,302,304,303,302,300,301,302,301,303,303,302,298,304,300,302,303,302,304,302,304,301,303,300,301,303,300,302,303,309,300,307,306,299,303,311,304,299,302,300,302,303,300,301,300,303,301,299,299,300,302,300,300,302,299,301,301,301,303,301,301,303,302,302,306,303,303,302,300,303,303,301,300,302,302,304,299,301,302,301,299,303,302,302,304,300,302,300,301,309,304,300,303,301,302,300,307,300,300,298,301,302,299,303,300,302,301,303,303,303,303,302,300,302,303,300,302,302,302,298,299,300,305,299,300,302,300,301,306,302,301,301,304,302,304,303,302,302,304,300,302,301,300,303,307,301,300,299,302,319,303,299,301,305,301,303,301,304,302,301,301,305,301,303,302,303,302,301,336,302,301,299,301,301,316,299,302,301,300,299,302,301,301,303,301,301,301,301,301,299,301,304,300,303,302,301,300,304,302,303,301,304,302,301,301,302,301,301,304,303,302,303,302,301,300,302,302,302,300,301,297,304,301,301,303,303,318,302,300,300,333,300,313,304,302,298,299,301,300,304,299,301,303,299,303,300,302,300,304,303,300,301,303,301,302,300,298,307,301,299,301,304,302,301,301,301,301,302,302,303,300,297,302,302,302,302,301,300,302,300,300,301,308,300,303,303,301,299,302,301,301,299,302,301,301,314
299,304,304,300,301,303,301,299,302,302,301,299,301,301,302,304,297,301,301,300,301,305,301,301,299,304,302,302,302,302,302,302,301,298,300,301,301,300,301,299,299,301,303,301,303,304,299,301,304,305,301,315,301,300,304,308,302,303,303,303,300,303,300,301,299,302,305,300,303,303,297,303,306,300,301,300,302,303,302,303,299,303,302,304,303,302,304,301,301,302,300,302,300,302,301,303,301,301,301,302,300,324,302,302,306,302,303,304,299,304,302,300,302,303,301,302,304,299,303,303,302,303,300,299,302,301,305,303,301,298,303,301,299,305,300,299,302,300,302,302,301,300,301,300,300,300,299,302,301,300,304,303,302,303,302,304,301,301,304,303,301,300,305,300,302,302,303,300,300,302,301,299,301,301,302,302,302,304,304,301,303,307,303,301,302,301,305,302,303,301,302,300,302,302,302,300,304,301,303,331,302,303,300,298,300,301,301,302,303,306,305,300,307,302,304,300,301,302,312,299,329,301,309,299,303,300,306,304,302,301,304,303,300,303,303,301,303,303,299,302,309,302,301,301,298,302,300,319,301,300,303,301,298,304,299,303,301,301,301,317,300,299,302,302,301,300,300,299,299,300,301,301,299,300,302,303,300,299,302,303,302,302,303,301,302,303,312,300,302,300,302,300,309,300,302,301,301,327,300,302,301,301,301,301,302,300,300,301,302,303,301,300,302,302,300,301,302,299,302,301,301,305,301,305,301,301,303,304,302,300,305,301,300,304,300,304,300,300,301,302,300,302,301,299,299,302,300,302,300,303,301,302,303,303,301,301,302,301,300,301,306,299,303,302,301,303,305,302,301,303,301,301,300,322,303,299,298,300,311,302,303,304,302,303,301,303,300,299,301,301,304,299,300,302,303,301,303,303,304,300
307,310,301,303,300,301,299,302,301,301,300,300,303,302,300,302,302,302,303,303,300,300,301,302,303,301,301,301,303,300,311,300,301,302,301,302,300,303,302,303,304,307,309,303,306,302,305,303,301,301,304,304,301,301,303,302,307,303,302,303,302,303,302,304,300,303,303,301,301,303,301,302,305,300,305,301,304,301,299,303,300,303,301,302,302,302,302,301,300,304,302,313,300,302,300,301,302,303,300,304,303,302,301,305,299,300,301,301,301,304,301,300,301,303,301,302,302,303,301,303,302,303,302,302,302,301,301,300,300,300,302,300,301,299,301,301,300,300,302,300,303,300,302,300,303,307,302,300,302,300,301,301,302,302,299,301,305,302,303,305,303,299,300,303,300,301,301,299,302,301,300,300,311,304,304,301,302,301,303,301,301,300,298,302,301,303,317,301,319,304,304,300,302,301,302,301,317,302,299,299,299,302,301,301,303,301,300,301,303,311,301,310,310,299,305,302,300,299,302,301,303,302,302,302,301,304,302,302,304,303,305,304,301,300,302,302,301,300,299,299,309,304,301,301,295,300,298,309,304,303,303,301,301,304,301,313,305,303,299,304,300,300,303,301,303,301,299,299,301,300,302,302,304,300,302,303,303,303,303,302,302,303,300,301,301,299,299,301,300,299,302,303,305,302,303,302,304,301,302,300,300,300,298,301,299,302,300,304,301,306,300,304,303,302,300,303,300,301,300,303,300,302,302,302,301,300,303,302,303,300,303,303,302,303,301,301,301,312,303,302,303,300,301,303,311,304,301,301,301,302,302,302,301,305,299,299,330,302,302,300,300,302,313,302,304,302,301,307,303,299,301,301,300,301,303,303,298,301,303,301,300,301,304,300,302,299,301,303,300,301,301,300,302,300,300,305,300,301,315,301
305,309,303,302,300,303,302,304,302,301,301,302,304,299,304,305,302,306,300,300,302,301,301,304,302,301,303,306,303,302,302,298,302,302,301,304,302,301,303,302,302,311,302,305,311,301,300,300,301,303,311,304,304,302,301,302,298,300,299,296,304,303,302,301,300,303,303,302,300,313,300,301,301,299,299,300,300,302,299,302,305,301,301,314,297,304,303,300,301,302,300,301,301,301,303,302,303,300,302,301,303,302,299,299,298,303,298,300,300,301,301,299,300,301,299,300,300,302,299,301,301,301,301,300,299,312,302,299,302,301,300,299,300,298,300,302,303,302,302,302,300,305,303,302,303,303,306,305,304,302,300,303,301,304,301,301,304,303,302,299,301,300,299,302,298,299,303,299,302,300,311,302,304,301,300,306,302,301,302,301,301,302,300,301,300,302,300,302,302,303,302,302,319,302,299,302,308,302,298,300,299,300,304,303,300,302,302,300,308,300,304,299,302,301,301,302,302,305,304,307,301,304,299,301,301,307,301,299,300,299,301,299,301,304,304,298,301,299,301,304,301,300,300,301,300,305,303,301,302,302,302,304,301,302,304,303,302,303,303,306,300,298,301,302,301,302,301,304,299,301,300,301,305,304,299,304,304,303,302,303,300,301,301,301,299,300,306,300,304,302,302,303,301,302,300,303,301,302,299,301,300,301,303,302,300,303,301,299,301,299,302,298,301,304,302,301,302,301,300,302,302,305,302,299,300,303,301,302,303,303,302,303,303,302,300,301,297,302,299,300,301,300,301,303,305,302,305,304,301,300,303,301,302,299,301,299,301,303,300,303,305,301,302,302,301,300,301,300,301,298,301,302,299,309,301,300,300,300,298,300,300,298,300,299,301,299,300,303,301,312,300,302,302,301,302,336,298,303,301,302
301,302,301,302,301,303,303,306,301,303,304,301,302,305,300,302,303,300,301,302,302,301,302,302,301,301,300,302,302,302,302,298,300,301,301,303,303,302,321,299,300,303,302,300,301,301,301,299,297,302,302,299,301,303,304,299,300,300,301,301,299,302,301,299,298,306,300,303,299,300,300,300,301,308,299,310,299,299,300,301,300,301,300,299,304,304,300,302,302,303,301,301,299,301,303,300,302,299,299,302,301,302,300,301,301,304,299,306,302,298,300,301,300,301,302,301,302,302,301,300,300,302,301,302,303,301,300,302,302,304,299,304,303,304,311,301,303,299,303,299,302,303,301,303,303,319,300,301,301,302,299,301,301,297,301,300,300,301,302,301,302,302,300,302,303,301,304,304,304,301,305,301,299,303,304,302,302,300,306,299,300,302,300,300,300,299,302,301,317,303,302,303,301,304,302,304,303,304,299,301,300,299,299,302,298,300,302,302,299,302,303,300,302,300,304,304,303,301,302,301,301,299,302,300,298,300,299,300,312,299,299,301,302,314,304,301,299,301,302,301,301,299,304,304,303,302,298,302,301,300,300,299,301,300,316,302,299,300,301,302,302,301,300,299,301,301,301,303,301,303,303,302,301,302,301,302,302,302,302,299,300,302,299,302,302,304,300,301,300,302,302,300,299,304,301,302,300,299,300,305,302,308,304,329,303,302,303,304,300,301,302,299,304,300,302,301,303,304,302,309,301,297,301,300,302,340,301,302,302,304,302,300,301,321,299,305,303,300,302,302,299,303,300,315,298,313,300,303,299,302,300,299,301,303,301,300,300,303,304,301,301,300,299,310,301,301,302,300,301,299,300,300,300,300,302,301,300,302,300,300,302,300,299,311,303,301,301,300,303,301,299,298,302,304,301,300,300,299,301,300
300,305,303,300,300,299,300,299,301,304,303,300,301,300,298,299,299,299,301,299,300,301,301,299,301,301,302,302,301,300,302,299,301,302,325,301,301,301,302,298,302,302,299,302,301,303,313,302,299,303,300,300,301,303,302,304,304,304,300,302,301,302,301,299,301,301,304,302,299,302,299,301,300,301,301,303,311,300,301,303,307,303,304,303,301,314,302,302,302,302,301,301,303,304,299,304,302,303,303,304,300,300,301,306,299,314,301,312,303,301,301,302,299,301,302,302,300,301,301,302,304,301,302,304,302,303,302,302,300,301,299,303,299,300,303,301,301,301,300,302,301,303,300,298,301,302,301,301,301,303,300,302,301,298,302,301,304,305,303,302,301,301,302,303,303,307,304,303,302,301,356,303,300,301,304,302,300,300,302,301,302,302,302,331,301,303,305,302,303,298,301,305,300,303,302,299,324,302,303,300,301,302,301,302,299,299,302,302,301,303,302,302,304,303,302,299,300,302,301,300,300,299,301,301,300,302,301,299,303,300,299,302,306,305,337,300,300,304,303,302,302,304,300,301,299,300,301,302,302,299,301,298,301,299,301,302,299,303,301,299,303,303,302,303,304,302,307,305,303,298,301,303,303,302,297,301,302,299,308,302,301,302,301,302,300,302,300,301,302,302,301,324,304,300,301,306,301,303,303,301,298,299,302,304,300,300,312,302,301,302,302,301,300,303,301,303,302,302,304,301,300,301,302,298,300,304,301,301,301,301,297,299,301,300,299,302,305,301,311,301,300,302,300,301,297,317,298,301,300,300,304,301,302,302,303,299,302,301,301,298,299,297,301,298,300,303,299,303,301,303,302,302,302,300,299,302,302,299,301,303,301,301,303,305,304,302,302,302,300,299,298,301,301,302,302,301,302,303,302,301
300,301,303,303,302,299,301,302,298,300,300,301,303,302,299,319,302,301,303,303,304,303,302,300,300,301,302,303,304,302,303,303,302,301,300,301,300,299,300,301,304,301,302,303,302,304,304,302,303,307,303,298,304,303,302,305,301,301,304,304,303,302,302,302,300,304,302,305,304,303,304,302,303,302,304,299,304,300,302,304,303,301,304,301,315,304,304,302,302,301,306,302,302,312,302,300,301,304,305,303,301,300,301,302,301,315,301,303,304,301,302,304,301,300,303,303,300,299,301,303,301,304,302,300,302,302,300,302,300,302,300,301,300,304,301,302,300,306,301,301,301,302,310,301,302,301,304,302,301,301,300,301,303,303,302,301,302,348,303,301,303,300,301,319,304,299,302,301,300,300,300,302,303,303,300,300,302,301,301,302,300,301,303,303,302,302,301,305,302,302,299,300,300,298,298,301,302,300,301,317,301,302,302,300,304,302,304,300,301,301,299,299,300,301,302,300,303,300,299,302,303,301,301,300,300,302,304,302,302,304,305,301,302,300,300,303,301,298,302,298,301,302,302,301,301,305,304,299,302,302,304,302,300,302,301,302,301,303,306,300,303,304,304,304,302,300,300,300,302,301,300,300,300,300,301,299,325,302,300,303,301,302,306,303,300,303,304,301,303,300,302,300,300,304,302,320,301,304,302,300,302,307,300,300,300,302,302,301,300,302,304,301,302,308,300,299,301,300,306,302,302,303,306,302,300,304,301,299,301,302,300,301,304,304,299,304,300,300,301,301,303,302,303,300,299,299,300,303,301,301,303,301,305,302,300,301,304,302,301,299,300,302,301,300,299,305,304,299,304,302,300,304,302,299,300,301,300,301,303,303,304,300,301,305,306,301,302,299,302,299,302,301,302,303,302,302,302,301,299,300
